Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Nov 17, 2023",0.371791,0.378157,0.355107,0.366609,0.366609,"419,332,542",Cardano (ADA)
"Nov 16, 2023",0.379283,0.408525,0.362099,0.371766,0.371766,"784,296,833",Cardano (ADA)
"Nov 15, 2023",0.357882,0.379292,0.35451,0.379292,0.379292,"400,207,664",Cardano (ADA)
"Nov 14, 2023",0.358315,0.371355,0.344953,0.35787,0.35787,"430,223,143",Cardano (ADA)
"Nov 13, 2023",0.383414,0.388339,0.355908,0.358415,0.358415,"441,634,462",Cardano (ADA)
"Nov 12, 2023",0.384544,0.390819,0.37352,0.383383,0.383383,"398,823,705",Cardano (ADA)
"Nov 11, 2023",0.386226,0.394394,0.371627,0.384564,0.384564,"537,348,711",Cardano (ADA)
"Nov 10, 2023",0.368388,0.387549,0.364817,0.38621,0.38621,"550,972,799",Cardano (ADA)
"Nov 9, 2023",0.358323,0.385839,0.352742,0.368335,0.368335,"685,476,982",Cardano (ADA)
"Nov 8, 2023",0.351583,0.359764,0.349922,0.35835,0.35835,"300,080,444",Cardano (ADA)
"Nov 7, 2023",0.363293,0.365472,0.33513,0.351571,0.351571,"438,830,911",Cardano (ADA)
"Nov 6, 2023",0.342859,0.375252,0.339936,0.363408,0.363408,"418,581,325",Cardano (ADA)
"Nov 5, 2023",0.328553,0.34979,0.327182,0.34287,0.34287,"315,492,035",Cardano (ADA)
"Nov 4, 2023",0.329031,0.330268,0.321918,0.328542,0.328542,"203,170,093",Cardano (ADA)
"Nov 3, 2023",0.323148,0.329196,0.312631,0.329021,0.329021,"355,511,861",Cardano (ADA)
"Nov 2, 2023",0.30745,0.329129,0.301588,0.323142,0.323142,"459,253,523",Cardano (ADA)
"Nov 1, 2023",0.293126,0.308579,0.285319,0.307459,0.307459,"334,066,110",Cardano (ADA)
"Oct 31, 2023",0.302774,0.304614,0.287829,0.293107,0.293107,"303,875,077",Cardano (ADA)
"Oct 30, 2023",0.295305,0.302964,0.292755,0.302734,0.302734,"222,609,453",Cardano (ADA)
"Oct 29, 2023",0.291269,0.298596,0.28951,0.295283,0.295283,"144,390,110",Cardano (ADA)
"Oct 28, 2023",0.289501,0.297282,0.289208,0.29125,0.29125,"146,280,893",Cardano (ADA)
"Oct 27, 2023",0.287255,0.29216,0.281392,0.289468,0.289468,"188,027,753",Cardano (ADA)
"Oct 26, 2023",0.280594,0.297003,0.280594,0.287292,0.287292,"299,638,179",Cardano (ADA)
"Oct 25, 2023",0.279034,0.289457,0.277126,0.280556,0.280556,"244,471,413",Cardano (ADA)
"Oct 24, 2023",0.279988,0.293189,0.274948,0.278993,0.278993,"386,762,854",Cardano (ADA)
"Oct 23, 2023",0.265028,0.279954,0.262487,0.279954,0.279954,"313,911,948",Cardano (ADA)
"Oct 22, 2023",0.258589,0.264044,0.256831,0.263573,0.263573,"121,687,463",Cardano (ADA)
"Oct 21, 2023",0.251122,0.261917,0.249984,0.258585,0.258585,"138,559,397",Cardano (ADA)
"Oct 20, 2023",0.246938,0.252718,0.245981,0.251138,0.251138,"137,878,642",Cardano (ADA)
"Oct 19, 2023",0.243453,0.246924,0.240656,0.246923,0.246923,"120,374,373",Cardano (ADA)
"Oct 18, 2023",0.247103,0.247931,0.243062,0.243453,0.243453,"107,992,174",Cardano (ADA)
"Oct 17, 2023",0.251558,0.251676,0.246613,0.247115,0.247115,"131,953,756",Cardano (ADA)
"Oct 16, 2023",0.247346,0.257798,0.247346,0.251563,0.251563,"187,099,359",Cardano (ADA)
"Oct 15, 2023",0.246998,0.248246,0.245786,0.247356,0.247356,"81,524,646",Cardano (ADA)
"Oct 14, 2023",0.246146,0.247656,0.245249,0.247011,0.247011,"71,920,372",Cardano (ADA)
"Oct 13, 2023",0.245911,0.249159,0.245187,0.246146,0.246146,"99,166,403",Cardano (ADA)
"Oct 12, 2023",0.247999,0.248071,0.243176,0.245922,0.245922,"92,208,448",Cardano (ADA)
"Oct 11, 2023",0.249127,0.249481,0.245405,0.248001,0.248001,"113,880,690",Cardano (ADA)
"Oct 10, 2023",0.251631,0.253101,0.247501,0.249141,0.249141,"110,183,513",Cardano (ADA)
"Oct 9, 2023",0.25661,0.258533,0.249425,0.251642,0.251642,"134,553,476",Cardano (ADA)
"Oct 8, 2023",0.258752,0.259127,0.255947,0.256629,0.256629,"77,624,838",Cardano (ADA)
"Oct 7, 2023",0.264865,0.265521,0.257214,0.258735,0.258735,"116,821,694",Cardano (ADA)
"Oct 6, 2023",0.260151,0.266558,0.260151,0.264872,0.264872,"93,706,350",Cardano (ADA)
"Oct 5, 2023",0.259293,0.263718,0.257044,0.260149,0.260149,"103,200,693",Cardano (ADA)
"Oct 4, 2023",0.261032,0.26105,0.254574,0.259315,0.259315,"138,128,623",Cardano (ADA)
"Oct 3, 2023",0.259486,0.264218,0.25809,0.261028,0.261028,"160,216,793",Cardano (ADA)
"Oct 2, 2023",0.265888,0.269036,0.258258,0.259513,0.259513,"212,684,773",Cardano (ADA)
"Oct 1, 2023",0.254043,0.267471,0.254019,0.265895,0.265895,"165,088,197",Cardano (ADA)
"Sep 30, 2023",0.249539,0.254673,0.249322,0.254047,0.254047,"108,039,965",Cardano (ADA)
"Sep 29, 2023",0.249114,0.255447,0.247974,0.249536,0.249536,"168,414,042",Cardano (ADA)
"Sep 28, 2023",0.244789,0.250441,0.243497,0.24912,0.24912,"133,206,511",Cardano (ADA)
"Sep 27, 2023",0.245391,0.247922,0.243107,0.244791,0.244791,"107,855,435",Cardano (ADA)
"Sep 26, 2023",0.245872,0.247396,0.243954,0.245395,0.245395,"106,282,468",Cardano (ADA)
"Sep 25, 2023",0.243028,0.246064,0.242182,0.245881,0.245881,"116,640,933",Cardano (ADA)
"Sep 24, 2023",0.246136,0.246228,0.242565,0.243026,0.243026,"75,004,199",Cardano (ADA)
"Sep 23, 2023",0.244916,0.246675,0.243996,0.246133,0.246133,"68,761,491",Cardano (ADA)
"Sep 22, 2023",0.245458,0.246383,0.243236,0.244922,0.244922,"120,378,252",Cardano (ADA)
"Sep 21, 2023",0.25164,0.252905,0.24544,0.245455,0.245455,"248,242,483",Cardano (ADA)
"Sep 20, 2023",0.255268,0.256033,0.250999,0.25163,0.25163,"106,833,619",Cardano (ADA)
"Sep 19, 2023",0.251741,0.257544,0.251228,0.25526,0.25526,"105,915,013",Cardano (ADA)
"Sep 18, 2023",0.247327,0.255868,0.245121,0.251743,0.251743,"123,063,381",Cardano (ADA)
"Sep 17, 2023",0.250431,0.251167,0.2458,0.247316,0.247316,"85,817,848",Cardano (ADA)
"Sep 16, 2023",0.2506,0.253605,0.248867,0.250436,0.250436,"88,723,252",Cardano (ADA)
"Sep 15, 2023",0.251186,0.254678,0.245705,0.250643,0.250643,"126,290,025",Cardano (ADA)
"Sep 14, 2023",0.248884,0.252265,0.246928,0.251181,0.251181,"111,430,594",Cardano (ADA)
"Sep 13, 2023",0.245869,0.249715,0.243924,0.248884,0.248884,"103,707,077",Cardano (ADA)
"Sep 12, 2023",0.241868,0.251331,0.241102,0.24587,0.24587,"120,715,898",Cardano (ADA)
"Sep 11, 2023",0.24904,0.249382,0.237626,0.241873,0.241873,"135,478,337",Cardano (ADA)
"Sep 10, 2023",0.253495,0.253495,0.245461,0.249052,0.249052,"130,899,937",Cardano (ADA)
"Sep 9, 2023",0.254378,0.255632,0.253371,0.253492,0.253492,"58,257,359",Cardano (ADA)
"Sep 8, 2023",0.25774,0.259108,0.253027,0.25437,0.25437,"100,457,117",Cardano (ADA)
"Sep 7, 2023",0.25767,0.259131,0.253412,0.25772,0.25772,"112,745,360",Cardano (ADA)
"Sep 6, 2023",0.257621,0.259266,0.253398,0.257667,0.257667,"116,742,728",Cardano (ADA)
"Sep 5, 2023",0.256146,0.258256,0.254369,0.257614,0.257614,"91,567,308",Cardano (ADA)
"Sep 4, 2023",0.255799,0.259466,0.25401,0.256146,0.256146,"96,786,285",Cardano (ADA)
"Sep 3, 2023",0.256242,0.256613,0.253593,0.255793,0.255793,"99,655,432",Cardano (ADA)
"Sep 2, 2023",0.255188,0.257197,0.254274,0.25623,0.25623,"116,288,308",Cardano (ADA)
"Sep 1, 2023",0.255368,0.258559,0.252679,0.255185,0.255185,"174,494,416",Cardano (ADA)
"Aug 31, 2023",0.265676,0.266164,0.252524,0.255373,0.255373,"203,402,067",Cardano (ADA)
"Aug 30, 2023",0.272464,0.272822,0.261397,0.265654,0.265654,"217,687,329",Cardano (ADA)
"Aug 29, 2023",0.267421,0.278574,0.260564,0.272449,0.272449,"338,279,148",Cardano (ADA)
"Aug 28, 2023",0.263453,0.267606,0.258775,0.267434,0.267434,"162,632,681",Cardano (ADA)
"Aug 27, 2023",0.260955,0.264941,0.260313,0.263446,0.263446,"144,926,713",Cardano (ADA)
"Aug 26, 2023",0.261075,0.261614,0.258455,0.260953,0.260953,"131,669,884",Cardano (ADA)
"Aug 25, 2023",0.265884,0.270064,0.259707,0.26108,0.26108,"226,745,372",Cardano (ADA)
"Aug 24, 2023",0.267973,0.271021,0.262559,0.265884,0.265884,"166,177,312",Cardano (ADA)
"Aug 23, 2023",0.258371,0.269284,0.258249,0.267965,0.267965,"193,068,301",Cardano (ADA)
"Aug 22, 2023",0.263146,0.26328,0.252303,0.258366,0.258366,"212,444,186",Cardano (ADA)
"Aug 21, 2023",0.270704,0.271884,0.261647,0.263179,0.263179,"182,615,915",Cardano (ADA)
"Aug 20, 2023",0.268386,0.272545,0.265382,0.270709,0.270709,"147,916,643",Cardano (ADA)
"Aug 19, 2023",0.263899,0.269439,0.26102,0.268378,0.268378,"144,989,107",Cardano (ADA)
"Aug 18, 2023",0.255983,0.266778,0.255605,0.263892,0.263892,"268,892,871",Cardano (ADA)
"Aug 17, 2023",0.274525,0.277856,0.245795,0.255958,0.255958,"352,479,738",Cardano (ADA)
"Aug 16, 2023",0.281817,0.282607,0.26765,0.274532,0.274532,"246,639,932",Cardano (ADA)
"Aug 15, 2023",0.290616,0.290645,0.278045,0.281817,0.281817,"188,931,464",Cardano (ADA)
"Aug 14, 2023",0.289529,0.292074,0.287816,0.290611,0.290611,"136,047,668",Cardano (ADA)
"Aug 13, 2023",0.291834,0.293197,0.287777,0.289531,0.289531,"138,807,073",Cardano (ADA)
"Aug 12, 2023",0.293448,0.294329,0.291076,0.291837,0.291837,"116,090,863",Cardano (ADA)
"Aug 11, 2023",0.296147,0.297167,0.292524,0.29345,0.29345,"134,863,796",Cardano (ADA)
"Aug 10, 2023",0.301158,0.301333,0.296091,0.29613,0.29613,"193,645,057",Cardano (ADA)
"Aug 9, 2023",0.297773,0.301882,0.296489,0.30114,0.30114,"237,656,101",Cardano (ADA)
"Aug 8, 2023",0.290309,0.302092,0.289615,0.297745,0.297745,"325,442,761",Cardano (ADA)
"Aug 7, 2023",0.29208,0.295184,0.284406,0.290296,0.290296,"261,829,458",Cardano (ADA)
"Aug 6, 2023",0.293634,0.295314,0.290798,0.292082,0.292082,"162,499,505",Cardano (ADA)
"Aug 5, 2023",0.293388,0.293665,0.290466,0.293629,0.293629,"171,376,888",Cardano (ADA)
"Aug 4, 2023",0.292519,0.296881,0.290899,0.293388,0.293388,"209,059,217",Cardano (ADA)
"Aug 3, 2023",0.299393,0.301024,0.290919,0.292576,0.292576,"308,202,642",Cardano (ADA)
"Aug 2, 2023",0.309998,0.311268,0.299013,0.299389,0.299389,"225,428,320",Cardano (ADA)
"Aug 1, 2023",0.307485,0.309951,0.299127,0.309951,0.309951,"255,356,878",Cardano (ADA)
"Jul 31, 2023",0.315582,0.31772,0.306895,0.307488,0.307488,"193,109,898",Cardano (ADA)
"Jul 30, 2023",0.312757,0.317806,0.307379,0.315633,0.315633,"184,419,569",Cardano (ADA)
"Jul 29, 2023",0.310197,0.314248,0.309265,0.312765,0.312765,"150,822,871",Cardano (ADA)
"Jul 28, 2023",0.307519,0.312696,0.306745,0.310201,0.310201,"146,065,281",Cardano (ADA)
"Jul 27, 2023",0.306601,0.313025,0.305986,0.307525,0.307525,"168,357,194",Cardano (ADA)
"Jul 26, 2023",0.304005,0.3103,0.300885,0.306641,0.306641,"211,751,643",Cardano (ADA)
"Jul 25, 2023",0.305307,0.307343,0.302331,0.304017,0.304017,"177,902,317",Cardano (ADA)
"Jul 24, 2023",0.31716,0.318596,0.301431,0.305309,0.305309,"245,375,061",Cardano (ADA)
"Jul 23, 2023",0.309841,0.318527,0.308378,0.317163,0.317163,"168,560,213",Cardano (ADA)
"Jul 22, 2023",0.313316,0.31481,0.307356,0.309772,0.309772,"179,065,530",Cardano (ADA)
"Jul 21, 2023",0.316045,0.318063,0.311068,0.313292,0.313292,"207,721,960",Cardano (ADA)
"Jul 20, 2023",0.32346,0.33156,0.311345,0.316093,0.316093,"412,101,582",Cardano (ADA)
"Jul 19, 2023",0.307702,0.325842,0.307409,0.323513,0.323513,"451,977,716",Cardano (ADA)
"Jul 18, 2023",0.31244,0.31359,0.302435,0.307399,0.307399,"287,022,077",Cardano (ADA)
"Jul 17, 2023",0.314893,0.319466,0.306627,0.312489,0.312489,"273,592,230",Cardano (ADA)
"Jul 16, 2023",0.326367,0.327444,0.313647,0.314884,0.314884,"298,667,636",Cardano (ADA)
"Jul 15, 2023",0.32878,0.337371,0.325553,0.326365,0.326365,"265,031,790",Cardano (ADA)
"Jul 14, 2023",0.357485,0.37471,0.319342,0.328801,0.328801,"852,132,416",Cardano (ADA)
"Jul 13, 2023",0.28878,0.35847,0.286445,0.357658,0.357658,"1,078,757,677",Cardano (ADA)
"Jul 12, 2023",0.29282,0.294845,0.285902,0.288758,0.288758,"174,629,627",Cardano (ADA)
"Jul 11, 2023",0.288,0.293724,0.288,0.292818,0.292818,"198,400,377",Cardano (ADA)
"Jul 10, 2023",0.284598,0.292586,0.279614,0.287991,0.287991,"257,987,869",Cardano (ADA)
"Jul 9, 2023",0.290644,0.291508,0.283767,0.284591,0.284591,"182,219,306",Cardano (ADA)
"Jul 8, 2023",0.284519,0.292205,0.282672,0.290651,0.290651,"207,964,892",Cardano (ADA)
"Jul 7, 2023",0.279656,0.285217,0.277954,0.284525,0.284525,"208,453,044",Cardano (ADA)
"Jul 6, 2023",0.284462,0.293353,0.277093,0.2797,0.2797,"288,260,059",Cardano (ADA)
"Jul 5, 2023",0.29262,0.2956,0.28129,0.284471,0.284471,"231,548,975",Cardano (ADA)
"Jul 4, 2023",0.296334,0.300948,0.29129,0.292615,0.292615,"234,604,743",Cardano (ADA)
"Jul 3, 2023",0.292042,0.299309,0.291165,0.296311,0.296311,"196,367,871",Cardano (ADA)
"Jul 2, 2023",0.292352,0.293093,0.287769,0.292055,0.292055,"193,472,138",Cardano (ADA)
"Jul 1, 2023",0.286957,0.292808,0.28275,0.29234,0.29234,"227,531,987",Cardano (ADA)
"Jun 30, 2023",0.275505,0.29831,0.272654,0.286956,0.286956,"517,537,042",Cardano (ADA)
"Jun 29, 2023",0.267162,0.27787,0.267008,0.275564,0.275564,"195,764,456",Cardano (ADA)
"Jun 28, 2023",0.286526,0.286785,0.26491,0.267169,0.267169,"277,304,805",Cardano (ADA)
"Jun 27, 2023",0.280354,0.289108,0.279331,0.28652,0.28652,"196,600,613",Cardano (ADA)
"Jun 26, 2023",0.292309,0.29246,0.278255,0.280354,0.280354,"211,210,054",Cardano (ADA)
"Jun 25, 2023",0.290002,0.303087,0.289118,0.292325,0.292325,"225,729,335",Cardano (ADA)
"Jun 24, 2023",0.296485,0.297266,0.285937,0.290012,0.290012,"208,155,226",Cardano (ADA)
"Jun 23, 2023",0.290343,0.302238,0.288063,0.296482,0.296482,"245,002,154",Cardano (ADA)
"Jun 22, 2023",0.286986,0.3043,0.286179,0.290313,0.290313,"340,493,541",Cardano (ADA)
"Jun 21, 2023",0.27033,0.288632,0.269398,0.287,0.287,"343,644,852",Cardano (ADA)
"Jun 20, 2023",0.263097,0.270398,0.253231,0.270329,0.270329,"214,174,021",Cardano (ADA)
"Jun 19, 2023",0.260968,0.263245,0.25791,0.263048,0.263048,"142,015,570",Cardano (ADA)
"Jun 18, 2023",0.266923,0.268664,0.260203,0.260963,0.260963,"136,453,692",Cardano (ADA)
"Jun 17, 2023",0.263187,0.272914,0.261164,0.266928,0.266928,"171,716,790",Cardano (ADA)
"Jun 16, 2023",0.261969,0.266813,0.255353,0.263185,0.263185,"175,866,740",Cardano (ADA)
"Jun 15, 2023",0.263234,0.265254,0.253406,0.261957,0.261957,"256,333,352",Cardano (ADA)
"Jun 14, 2023",0.27499,0.276916,0.258221,0.263226,0.263226,"244,895,035",Cardano (ADA)
"Jun 13, 2023",0.275054,0.287422,0.269893,0.274986,0.274986,"319,427,367",Cardano (ADA)
"Jun 12, 2023",0.272583,0.285934,0.266694,0.275048,0.275048,"431,423,925",Cardano (ADA)
"Jun 11, 2023",0.276047,0.279404,0.260312,0.27263,0.27263,"507,820,127",Cardano (ADA)
"Jun 10, 2023",0.295378,0.295378,0.23042,0.276194,0.276194,"1,293,643,754",Cardano (ADA)
"Jun 9, 2023",0.323162,0.32338,0.291673,0.295401,0.295401,"508,063,099",Cardano (ADA)
"Jun 8, 2023",0.322262,0.330217,0.320948,0.323157,0.323157,"249,967,035",Cardano (ADA)
"Jun 7, 2023",0.353698,0.353698,0.319626,0.322278,0.322278,"388,306,759",Cardano (ADA)
"Jun 6, 2023",0.352002,0.356531,0.339069,0.353715,0.353715,"262,332,330",Cardano (ADA)
"Jun 5, 2023",0.377691,0.379022,0.348264,0.352015,0.352015,"292,202,913",Cardano (ADA)
"Jun 4, 2023",0.37604,0.381735,0.375315,0.377693,0.377693,"139,910,794",Cardano (ADA)
"Jun 3, 2023",0.378253,0.378304,0.374131,0.376028,0.376028,"114,085,774",Cardano (ADA)
"Jun 2, 2023",0.364709,0.37926,0.363156,0.378304,0.378304,"202,740,337",Cardano (ADA)
"Jun 1, 2023",0.374414,0.375474,0.361692,0.364724,0.364724,"235,187,863",Cardano (ADA)
"May 31, 2023",0.377937,0.380359,0.371003,0.374403,0.374403,"193,309,518",Cardano (ADA)
"May 30, 2023",0.379129,0.383068,0.375512,0.377934,0.377934,"186,645,169",Cardano (ADA)
"May 29, 2023",0.383026,0.385947,0.376368,0.379138,0.379138,"190,025,476",Cardano (ADA)
"May 28, 2023",0.36678,0.383745,0.366489,0.382999,0.382999,"223,363,707",Cardano (ADA)
"May 27, 2023",0.362873,0.36723,0.362082,0.366774,0.366774,"106,732,324",Cardano (ADA)
"May 26, 2023",0.358408,0.366332,0.354484,0.362884,0.362884,"173,562,194",Cardano (ADA)
"May 25, 2023",0.364219,0.364622,0.355721,0.358416,0.358416,"157,069,344",Cardano (ADA)
"May 24, 2023",0.3705,0.370566,0.360984,0.364234,0.364234,"175,329,362",Cardano (ADA)
"May 23, 2023",0.368004,0.375178,0.366596,0.370484,0.370484,"141,912,382",Cardano (ADA)
"May 22, 2023",0.360382,0.373213,0.357263,0.367997,0.367997,"177,956,408",Cardano (ADA)
"May 21, 2023",0.366352,0.367398,0.358336,0.360363,0.360363,"116,595,379",Cardano (ADA)
"May 20, 2023",0.368242,0.368382,0.364512,0.366357,0.366357,"118,748,065",Cardano (ADA)
"May 19, 2023",0.372036,0.372653,0.366941,0.368215,0.368215,"133,533,511",Cardano (ADA)
"May 18, 2023",0.375441,0.379809,0.367152,0.372078,0.372078,"203,250,353",Cardano (ADA)
"May 17, 2023",0.367841,0.379529,0.365163,0.375425,0.375425,"222,726,188",Cardano (ADA)
"May 16, 2023",0.367453,0.370085,0.36296,0.36783,0.36783,"168,825,148",Cardano (ADA)
"May 15, 2023",0.370787,0.375465,0.36748,0.367482,0.367482,"176,627,170",Cardano (ADA)
"May 14, 2023",0.365027,0.372794,0.363935,0.370761,0.370761,"122,914,097",Cardano (ADA)
"May 13, 2023",0.370474,0.370642,0.363383,0.365031,0.365031,"131,504,736",Cardano (ADA)
"May 12, 2023",0.360001,0.370548,0.355802,0.370463,0.370463,"262,170,427",Cardano (ADA)
"May 11, 2023",0.369957,0.369957,0.351208,0.360039,0.360039,"243,032,648",Cardano (ADA)
"May 10, 2023",0.363788,0.372685,0.355851,0.369937,0.369937,"339,570,773",Cardano (ADA)
"May 9, 2023",0.365794,0.369506,0.3609,0.363806,0.363806,"196,752,939",Cardano (ADA)
"May 8, 2023",0.376895,0.379675,0.358563,0.365828,0.365828,"326,851,208",Cardano (ADA)
"May 7, 2023",0.380088,0.383486,0.376612,0.376906,0.376906,"156,582,718",Cardano (ADA)
"May 6, 2023",0.394689,0.39672,0.37658,0.380119,0.380119,"226,511,291",Cardano (ADA)
"May 5, 2023",0.387454,0.396633,0.385669,0.394684,0.394684,"213,191,196",Cardano (ADA)
"May 4, 2023",0.393962,0.396041,0.38589,0.387448,0.387448,"173,399,725",Cardano (ADA)
"May 3, 2023",0.391768,0.396119,0.379384,0.393942,0.393942,"262,387,946",Cardano (ADA)
"May 2, 2023",0.386851,0.394547,0.383016,0.391773,0.391773,"197,535,867",Cardano (ADA)
"May 1, 2023",0.397281,0.397747,0.381626,0.386857,0.386857,"273,072,699",Cardano (ADA)
"Apr 30, 2023",0.402779,0.414583,0.396346,0.397354,0.397354,"227,002,470",Cardano (ADA)
"Apr 29, 2023",0.404918,0.407489,0.401935,0.402784,0.402784,"156,258,897",Cardano (ADA)
"Apr 28, 2023",0.409856,0.410637,0.39916,0.404932,0.404932,"231,694,651",Cardano (ADA)
"Apr 27, 2023",0.401504,0.417869,0.401474,0.409843,0.409843,"398,037,704",Cardano (ADA)
"Apr 26, 2023",0.39489,0.416578,0.382464,0.401498,0.401498,"488,881,520",Cardano (ADA)
"Apr 25, 2023",0.383914,0.394973,0.377791,0.394919,0.394919,"286,897,325",Cardano (ADA)
"Apr 24, 2023",0.388998,0.396608,0.381285,0.383916,0.383916,"282,707,626",Cardano (ADA)
"Apr 23, 2023",0.396119,0.396119,0.381974,0.389,0.389,"238,675,240",Cardano (ADA)
"Apr 22, 2023",0.382952,0.398526,0.381718,0.396153,0.396153,"263,309,100",Cardano (ADA)
"Apr 21, 2023",0.400725,0.406409,0.380415,0.382939,0.382939,"423,456,899",Cardano (ADA)
"Apr 20, 2023",0.415797,0.421671,0.397399,0.400731,0.400731,"446,305,606",Cardano (ADA)
"Apr 19, 2023",0.443726,0.443726,0.412039,0.415793,0.415793,"572,007,595",Cardano (ADA)
"Apr 18, 2023",0.434195,0.447752,0.429621,0.443752,0.443752,"344,714,826",Cardano (ADA)
"Apr 17, 2023",0.451758,0.451758,0.433168,0.434167,0.434167,"467,653,074",Cardano (ADA)
"Apr 16, 2023",0.453266,0.457266,0.444282,0.451755,0.451755,"378,398,337",Cardano (ADA)
"Apr 15, 2023",0.438338,0.460562,0.432808,0.45328,0.45328,"588,188,293",Cardano (ADA)
"Apr 14, 2023",0.425744,0.44408,0.425178,0.43833,0.43833,"722,237,052",Cardano (ADA)
"Apr 13, 2023",0.404869,0.428181,0.401874,0.425759,0.425759,"517,280,941",Cardano (ADA)
"Apr 12, 2023",0.401486,0.409309,0.39027,0.406563,0.406563,"372,409,439",Cardano (ADA)
"Apr 11, 2023",0.397045,0.411631,0.396264,0.401456,0.401456,"445,334,495",Cardano (ADA)
"Apr 10, 2023",0.389701,0.397423,0.38549,0.396989,0.396989,"259,765,415",Cardano (ADA)
"Apr 9, 2023",0.385665,0.392753,0.385279,0.389693,0.389693,"198,718,327",Cardano (ADA)
"Apr 8, 2023",0.383626,0.390248,0.381087,0.385635,0.385635,"202,832,134",Cardano (ADA)
"Apr 7, 2023",0.383202,0.384938,0.377206,0.383643,0.383643,"191,601,659",Cardano (ADA)
"Apr 6, 2023",0.392377,0.392468,0.377724,0.38321,0.38321,"271,945,888",Cardano (ADA)
"Apr 5, 2023",0.389689,0.399594,0.387924,0.392364,0.392364,"303,259,182",Cardano (ADA)
"Apr 4, 2023",0.387152,0.399445,0.385707,0.389683,0.389683,"386,367,284",Cardano (ADA)
"Apr 3, 2023",0.381735,0.403465,0.372875,0.387139,0.387139,"617,334,084",Cardano (ADA)
"Apr 2, 2023",0.393196,0.393196,0.377317,0.381753,0.381753,"300,032,590",Cardano (ADA)
"Apr 1, 2023",0.39888,0.401232,0.382753,0.385388,0.385388,"355,308,379",Cardano (ADA)
"Mar 31, 2023",0.376496,0.407938,0.375081,0.398923,0.398923,"637,648,499",Cardano (ADA)
"Mar 30, 2023",0.38161,0.386929,0.370898,0.376459,0.376459,"391,063,045",Cardano (ADA)
"Mar 29, 2023",0.368303,0.389506,0.367431,0.381589,0.381589,"472,185,946",Cardano (ADA)
"Mar 28, 2023",0.345565,0.369459,0.343809,0.368354,0.368354,"319,572,685",Cardano (ADA)
"Mar 27, 2023",0.356253,0.356989,0.338738,0.34551,0.34551,"302,198,799",Cardano (ADA)
"Mar 26, 2023",0.352001,0.361411,0.349796,0.356245,0.356245,"219,918,828",Cardano (ADA)
"Mar 25, 2023",0.360099,0.362876,0.349952,0.351996,0.351996,"211,460,876",Cardano (ADA)
"Mar 24, 2023",0.37206,0.37272,0.357029,0.360083,0.360083,"305,578,157",Cardano (ADA)
"Mar 23, 2023",0.360576,0.384364,0.355052,0.372045,0.372045,"435,026,934",Cardano (ADA)
"Mar 22, 2023",0.371193,0.386959,0.351481,0.360613,0.360613,"792,747,065",Cardano (ADA)
"Mar 21, 2023",0.332619,0.384273,0.331808,0.371236,0.371236,"685,951,110",Cardano (ADA)
"Mar 20, 2023",0.34596,0.34674,0.332135,0.332595,0.332595,"322,120,843",Cardano (ADA)
"Mar 19, 2023",0.337717,0.352699,0.337717,0.34601,0.34601,"269,005,859",Cardano (ADA)
"Mar 18, 2023",0.350535,0.356596,0.336988,0.337711,0.337711,"367,227,473",Cardano (ADA)
"Mar 17, 2023",0.325403,0.350524,0.322638,0.350524,0.350524,"413,038,577",Cardano (ADA)
"Mar 16, 2023",0.324767,0.329508,0.32001,0.325383,0.325383,"342,137,034",Cardano (ADA)
"Mar 15, 2023",0.344394,0.348034,0.317716,0.324637,0.324637,"589,352,992",Cardano (ADA)
"Mar 14, 2023",0.34458,0.368492,0.339232,0.344308,0.344308,"594,801,973",Cardano (ADA)
"Mar 13, 2023",0.331603,0.352078,0.32869,0.344585,0.344585,"652,883,098",Cardano (ADA)
"Mar 12, 2023",0.307319,0.331539,0.304408,0.331539,0.331539,"375,802,348",Cardano (ADA)
"Mar 11, 2023",0.315334,0.322794,0.304548,0.307327,0.307327,"444,484,034",Cardano (ADA)
"Mar 10, 2023",0.309748,0.317734,0.298484,0.315342,0.315342,"469,881,853",Cardano (ADA)
"Mar 9, 2023",0.317609,0.321424,0.303152,0.309678,0.309678,"444,234,076",Cardano (ADA)
"Mar 8, 2023",0.33047,0.332409,0.315657,0.317577,0.317577,"293,562,114",Cardano (ADA)
"Mar 7, 2023",0.33086,0.334501,0.323054,0.330483,0.330483,"272,117,336",Cardano (ADA)
"Mar 6, 2023",0.337099,0.338409,0.33041,0.330821,0.330821,"225,815,313",Cardano (ADA)
"Mar 5, 2023",0.33649,0.342506,0.335321,0.337102,0.337102,"171,839,723",Cardano (ADA)
"Mar 4, 2023",0.342753,0.344338,0.331731,0.336499,0.336499,"173,055,989",Cardano (ADA)
"Mar 3, 2023",0.350256,0.350676,0.327622,0.342737,0.342737,"396,068,284",Cardano (ADA)
"Mar 2, 2023",0.360372,0.361087,0.345982,0.350206,0.350206,"245,002,411",Cardano (ADA)
"Mar 1, 2023",0.352526,0.363668,0.350506,0.360356,0.360356,"229,659,633",Cardano (ADA)
"Feb 28, 2023",0.364887,0.367607,0.349691,0.352454,0.352454,"240,196,843",Cardano (ADA)
"Feb 27, 2023",0.36894,0.369893,0.358805,0.364899,0.364899,"232,732,125",Cardano (ADA)
